 Trpa1	 Kcnb2	 Terf1	 Rdh10	 Pkhd1	 Nck2 	 Ecrg4	 Xkr4	 Mrpl15 	 Rgs20 	Leptin_receptor_EPFLMouseLiverBothExRMA0413	Hepatic_nuclear_EPFLMouseLiverBothExRMA0413
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.66768	11.29052
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.655528	11.35458
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.73095	11.3256
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.64049	11.5283
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	6.54792	11.3373
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.63263	11.4111
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.607513999999999	11.3783
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.66818	11.225
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.636840000000001	11.30318
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.666146	11.3342
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.627415999999999	11.2236
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.51908	11.26846
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.625057999999998	11.39142
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.67869	11.5415
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	6.653008	11.2734
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.607554	11.31718
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.643078	11.338
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.659284	11.26378
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	6.605422	11.34402
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.655218	11.2295
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.602236	11.33872
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	6.620898	11.33866
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.598904	11.35322
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.639424	11.3804
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	6.631565999999999	11.31472
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.610404	11.31794
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	6.621046	11.3177
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5486	11.2994
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.647856	11.3798
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.694824	11.3141
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.594134	11.280239999999996
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.624524000000001	11.36348
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	6.587858	11.30726
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.631294	11.3436
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.555412	11.34228
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.667814	11.29596
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.647951999999999	11.28356
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.664088	11.25944
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.6235	11.34082
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.617994	11.29296
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.586054	11.28676
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.629874000000001	11.318560000000002
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.660766000000001	11.330519999999998
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	6.683218000000001	11.30188
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.545959999999999	11.34166
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	6.652206	11.32414
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.604925999999999	11.30806
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.68722	11.2588
1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.645216	11.338
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.60328	11.31794
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67009	11.30504
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.62149	11.2976
1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	6.63138	11.37072
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.653616	11.305879999999998
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.655091999999999	11.30976
0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6070660000000005	11.27746
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.663526	11.285799999999998
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	6.617437999999998	11.32026
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.570352	11.27746
0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	6.651050000000001	11.2657
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.64794	11.33246
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.58291	11.4027
1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.611351999999999	11.31244
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	6.627750000000001	11.31066
0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	6.659193999999999	11.342
0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	6.62621	11.30784
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.5	6.656416	11.32198
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.633868	11.29418
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	6.671670000000001	11.311240000000002
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.565810000000001	11.3289
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.668782	11.3123
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.689088000000001	11.30346
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.580502	11.3155
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.694082	11.27828
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.634468	11.31916
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6566	11.28604
1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.603478	11.29418
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.62911	11.27072
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	6.65701	11.35488
1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	6.653865999999999	11.31748
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.689088000000001	11.30346
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.636861999999999	11.3155
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.646806	11.31718
0.5	0.5	0.5	0.5	0.5	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.65701	11.354879999999998
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	6.603409999999999	11.32164
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	6.558998	11.30706
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.65701	11.35488
1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.593534	11.29844
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.690659999999999	11.3269
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.689088000000001	11.30346
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.6566	11.29666
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.689088000000001	11.30346
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	0.5	0.0	0.0	0.0	6.667252	11.31372
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.641477999999999	11.31748
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	6.594488	11.3326
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.659193999999999	11.342
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.640694000000001	11.282
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.692796	11.34116
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.574334	11.30042
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.6682060000000005	11.29802
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.5	0.5	0.5	6.689088	11.30346
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.661849999999999	11.36296
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.620726	11.29372
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	6.618281999999999	11.31496
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	0.5	0.5	6.584653999999999	11.32308
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	0.5	0.5	0.5	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	0.5	0.5	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.5	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.0	0.0	0.5	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.0	0.0	0.5	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.5	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	1.0	0.0	0.0	0.5	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.0	0.5	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	0.5	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	6.628626956521739	11.327361538461538
0.5	0.5	0.5	0.5	0.5	1.0	0.5	0.5	0.5	0.5	6.628626956521739	11.327361538461538
