 Trpa1	 Kcnb2	 Terf1	 Rdh10	 Pkhd1	 Nck2 	 Ecrg4	 Xkr4	 Mrpl15 	 Rgs20 	Leptin_receptor_EPFLMouseLiverBothExRMA0413	Hepatic_nuclear_EPFLMouseLiverBothExRMA0413
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.73869	12.613
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.980372	12.5578
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.56638	12.4912
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.761862	12.5062
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.06516	12.458
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.02517	12.436
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.53336	12.63
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.980372	12.5064
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.12174	12.513
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	5.68116	12.6234
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.073106	12.53
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.06064	12.5842
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	5.91893	12.606
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	5.794134	12.515
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.59747	12.435
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.50262	12.591
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	5.880568	12.6224
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.960212	12.532
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.951834000000001	12.5696
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	5.50374	12.5162
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.8490340000000005	12.4434
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	6.111986	12.6538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.87178	12.748
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00749	12.4702
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4017	12.5152
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.83145	12.4312
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1124	12.4332
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	4.73225	12.4686
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.29285	12.5634
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.9959	12.4342
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.15207	12.5272
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.04174	12.5406
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.81878	12.5796
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.790882	12.499
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.77287	12.488
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.80273	12.5302
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.06449	12.5694
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.39513	12.5928
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.85921	12.6494
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.63414	12.553
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	5.77017	12.5598
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.74894	12.5186
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00053	12.7
1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	5.90068	12.5444
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.64844	12.4524
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.71867	12.633
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.21268	12.595
1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	5.832018	12.4914
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.29111	12.461
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.82907	12.4698
0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.754596	12.6376
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.96198	12.5648
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	7.66457	12.5788
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.96104	12.564
0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	6.2836	12.552
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.9779	12.4816
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.97054	12.621
1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.04757	12.6034
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	6.094792	12.524
0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	5.727344	12.568
0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.658762	12.5948
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.5	5.879908	12.5788
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.212072000000001	12.6696
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	5.609618	12.5012
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.711758000000001	12.6382
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.778202	12.5852
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.994971999999999	12.5346
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.71091	12.545800000000002
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.919172	12.5206
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.4895000000000005	12.5046
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.783196	12.6374
1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.105116	12.627
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.922676	12.5028
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	6.024565999999999	12.4922
1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	6.001294	12.5532
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	5.906732	12.5346
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.320958	12.5276
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.360312	12.526
0.5	0.5	0.5	0.5	0.5	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.906732	12.4922
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	6.001294	12.595
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	5.847488	12.6842
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.88977	12.4922
1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.164645999999999	12.6286
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.892986	12.4774
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.103582	12.5346
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.093465999999999	12.6374
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.879908	12.5346
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	0.5	0.0	0.0	0.0	5.872002	12.570200000000002
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.906851999999999	12.5112
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	5.633324	12.5898
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.44599	12.568
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.719615999999999	12.6176
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.866162	12.4952
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.059189999999999	12.6326
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.784454000000001	12.5996
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.5	0.5	0.5	5.998379999999999	12.5346
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.746627999999999	12.5226
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.623844	12.5478
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	5.804962000000001	12.5454
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	0.5	0.5	5.88043	12.5422
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	0.5	0.5	0.5	1.0	1.0	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	0.5	0.5	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.5	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.0	0.0	0.5	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.0	0.0	0.5	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.5	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	1.0	0.0	0.0	0.5	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.0	0.5	0.0	0.0	0.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	0.5	1.0	1.0	1.0	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	5.89272220338983	12.5452
0.5	0.5	0.5	0.5	0.5	1.0	0.5	0.5	0.5	0.5	5.89272220338983	12.5452
